Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Commune;Population municipale;Population comptée à part;Population totale
84;Auvergne-Rhône-Alpes;3;3;14;132;Jaligny-sur-Besbre;554;16;570
76;Occitanie;9;3;3;223;Oust;562;8;570
76;Occitanie;12;1;19;203;Roquefort-sur-Soulzon;555;15;570
75;Nouvelle-Aquitaine;17;5;11;459;Varaize;560;10;570
24;Centre-Val de Loire;18;3;1;149;Méry-ès-Bois;562;8;570
53;Bretagne;22;4;9;39;La Chèze;561;9;570
27;Bourgogne-Franche-Comté;25;1;17;374;Mercey-le-Grand;553;17;570
84;Auvergne-Rhône-Alpes;26;3;5;319;Saint-Michel-sur-Savasse;558;12;570
76;Occitanie;31;1;1;264;Lagrâce-Dieu;563;7;570
24;Centre-Val de Loire;37;3;4;116;Les Hermites;553;17;570
84;Auvergne-Rhône-Alpes;38;2;3;531;Velanne;562;8;570
75;Nouvelle-Aquitaine;40;2;11;139;Laglorieuse;555;15;570
44;Grand Est;51;1;10;78;Bouy;562;8;570
44;Grand Est;54;2;9;595;Xermaménil;564;6;570
32;Hauts-de-France;62;1;7;583;Mondicourt;561;9;570
27;Bourgogne-Franche-Comté;71;1;4;347;Perreuil;556;14;570
27;Bourgogne-Franche-Comté;71;2;4;391;Saint-Bérain-sur-Dheune;553;17;570
11;Île-de-France;77;3;18;73;Chalautre-la-Petite;553;17;570
11;Île-de-France;77;3;18;223;Gurcy-le-Châtel;564;6;570
11;Île-de-France;77;2;8;252;Limoges-Fourches;564;6;570
32;Hauts-de-France;80;1;17;265;Embreville;563;7;570
75;Nouvelle-Aquitaine;86;1;3;195;Port-de-Piles;563;7;570
44;Grand Est;8;1;5;408;Sécheval;561;10;571
24;Centre-Val de Loire;18;2;12;38;Bruère-Allichamps;567;4;571
24;Centre-Val de Loire;18;1;2;166;Nohant-en-Goût;561;10;571
94;Corse;2B;5;5;172;Murato;565;6;571
75;Nouvelle-Aquitaine;23;1;10;220;Saint-Médard-la-Rochette;559;12;571
75;Nouvelle-Aquitaine;33;5;27;242;Les Lèves-et-Thoumeyragues;561;10;571
76;Occitanie;34;2;9;16;Aumelas;552;19;571
75;Nouvelle-Aquitaine;40;2;7;156;Liposthey;566;5;571
84;Auvergne-Rhône-Alpes;42;1;5;135;Marclopt;543;28;571
52;Pays de la Loire;53;2;13;209;Saint-Cyr-le-Gravelais;557;14;571
44;Grand Est;54;1;17;334;Mairy-Mainville;560;11;571
32;Hauts-de-France;59;2;11;81;Bévillers;560;11;571
75;Nouvelle-Aquitaine;64;3;2;288;Labastide-Cézéracq;557;14;571
44;Grand Est;67;4;14;515;Waldolwisheim;562;9;571
44;Grand Est;68;2;6;19;Baltzenheim;562;9;571
27;Bourgogne-Franche-Comté;70;1;3;206;Échenans-sous-Mont-Vaudois;564;7;571
84;Auvergne-Rhône-Alpes;74;3;13;130;Franclens;540;31;571
32;Hauts-de-France;80;3;22;236;Davenescourt;566;5;571
76;Occitanie;81;2;14;314;Viane;533;38;571
32;Hauts-de-France;2;3;14;525;Morcourt;566;6;572
76;Occitanie;9;3;3;113;Ercé;569;3;572
75;Nouvelle-Aquitaine;16;2;9;384;Touvérac;565;7;572
53;Bretagne;22;2;3;189;Plésidy;562;10;572
24;Centre-Val de Loire;28;3;9;55;Le Boullay-Thierry;563;9;572
76;Occitanie;30;2;7;66;Cannes-et-Clairan;559;13;572
76;Occitanie;31;2;2;500;Saint-Mamet;554;18;572
75;Nouvelle-Aquitaine;33;5;21;191;Gours;564;8;572
24;Centre-Val de Loire;45;3;9;195;Mareau-aux-Bois;559;13;572
76;Occitanie;46;1;15;33;Porte-du-Quercy;560;12;572
76;Occitanie;48;1;13;116;Pont de Montvert - Sud Mont Lozère;554;18;572
44;Grand Est;54;3;3;110;Cerville;560;12;572
44;Grand Est;68;2;16;237;Niedermorschwihr;557;15;572
27;Bourgogne-Franche-Comté;71;2;11;145;Cormatin;567;5;572
84;Auvergne-Rhône-Alpes;73;1;5;77;Les Chapelles;563;9;572
84;Auvergne-Rhône-Alpes;73;3;10;307;Valmeinier;569;3;572
28;Normandie;76;1;12;142;Brémontier-Merval;447;125;572
28;Normandie;76;3;6;273;Fontaine-sous-Préaux;558;14;572
11;Île-de-France;77;3;5;411;Saint-Germain-sous-Doue;560;12;572
93;Provence-Alpes-Côte d'Azur;84;1;8;140;Vaugines;553;19;572
11;Île-de-France;95;3;16;298;Haravilliers;566;6;572
32;Hauts-de-France;2;3;1;776;Vendhuile;561;12;573
93;Provence-Alpes-Côte d'Azur;4;4;13;134;La Motte-du-Caire;550;23;573
94;Corse;2A;1;11;276;Serra-di-Ferro;563;10;573
75;Nouvelle-Aquitaine;24;3;12;160;Église-Neuve-de-Vergt;571;2;573
24;Centre-Val de Loire;37;3;6;94;Cussay;563;10;573
52;Pays de la Loire;53;3;17;13;Averton;558;15;573
44;Grand Est;57;3;19;15;Altviller;561;12;573
32;Hauts-de-France;59;2;10;311;Honnechy;567;6;573
32;Hauts-de-France;60;4;18;45;Barbery;563;10;573
44;Grand Est;67;5;16;116;Ebersmunster;542;31;573
27;Bourgogne-Franche-Comté;71;2;4;122;Cheilly-lès-Maranges;558;15;573
27;Bourgogne-Franche-Comté;71;1;2;223;La Grande-Verrière;565;8;573
28;Normandie;76;2;11;755;Ypreville-Biville;565;8;573
75;Nouvelle-Aquitaine;86;2;6;200;Pressac;561;12;573
75;Nouvelle-Aquitaine;87;2;5;138;Saint-Bonnet-Briance;560;13;573
93;Provence-Alpes-Côte d'Azur;4;1;1;226;Uvernet-Fours;562;12;574
28;Normandie;14;2;12;34;Avenay;572;2;574
84;Auvergne-Rhône-Alpes;15;3;12;248;Valuéjols;563;11;574
94;Corse;2A;4;7;163;Monacia-d'Aullène;559;15;574
27;Bourgogne-Franche-Comté;21;2;2;618;Talmay;564;10;574
24;Centre-Val de Loire;45;2;21;340;Villemurlin;563;11;574
52;Pays de la Loire;53;3;15;228;Blandouet-Saint Jean;561;13;574
44;Grand Est;54;4;18;22;Arnaville;563;11;574
44;Grand Est;54;2;1;540;Val-et-Châtillon;569;5;574
32;Hauts-de-France;60;1;11;73;Blacourt;568;6;574
84;Auvergne-Rhône-Alpes;63;5;22;414;Sauviat;563;11;574
44;Grand Est;67;2;3;298;Mittelschaeffolsheim;566;8;574
11;Île-de-France;77;1;6;129;Coulombs-en-Valois;566;8;574
32;Hauts-de-France;80;1;2;556;Mons-Boubert;561;13;574
75;Nouvelle-Aquitaine;87;1;4;180;Saint-Sornin-Leulac;571;3;574
27;Bourgogne-Franche-Comté;89;3;6;122;Courgenay;566;8;574
27;Bourgogne-Franche-Comté;89;3;10;428;Vallery;568;6;574
84;Auvergne-Rhône-Alpes;7;3;6;165;Belsentes;553;22;575
84;Auvergne-Rhône-Alpes;15;3;12;262;Villedieu;563;12;575
84;Auvergne-Rhône-Alpes;15;1;14;266;Yolet;565;10;575
53;Bretagne;22;1;8;306;Saint-Judoce;565;10;575
75;Nouvelle-Aquitaine;24;4;23;450;Saint-Martial-de-Nabirat;571;4;575
24;Centre-Val de Loire;28;1;2;317;Roinville;570;5;575
24;Centre-Val de Loire;28;1;2;425;Ymeray;564;11;575
76;Occitanie;30;2;7;180;Montignargues;566;9;575
84;Auvergne-Rhône-Alpes;38;1;15;462;Saint-Théoffrey;563;12;575
84;Auvergne-Rhône-Alpes;38;1;18;350;Sainte-Agnès;557;18;575
75;Nouvelle-Aquitaine;47;3;12;206;Pinel-Hauterive;570;5;575
44;Grand Est;51;3;9;569;Thillois;506;69;575
52;Pays de la Loire;53;3;6;43;Brée;564;11;575
44;Grand Est;57;5;17;427;Lutzelbourg;565;10;575
27;Bourgogne-Franche-Comté;58;4;1;155;La Marche;558;17;575
27;Bourgogne-Franche-Comté;71;5;8;74;Chaintré;557;18;575
27;Bourgogne-Franche-Comté;71;3;18;565;Vendenesse-sur-Arroux;563;12;575
28;Normandie;76;3;21;285;Fresne-le-Plan;567;8;575
32;Hauts-de-France;2;1;2;279;Épaux-Bézu;552;24;576
32;Hauts-de-France;2;2;20;750;Trosly-Loire;568;8;576
27;Bourgogne-Franche-Comté;21;2;2;493;Poncey-lès-Athée;568;8;576
28;Normandie;27;2;6;9;Ambenay;565;11;576
76;Occitanie;32;2;14;345;La Romieu;562;14;576
24;Centre-Val de Loire;37;1;13;147;Marcilly-sur-Vienne;563;13;576
84;Auvergne-Rhône-Alpes;42;1;7;130;Magneux-Haute-Rive;567;9;576
44;Grand Est;51;3;9;582;Trigny;566;10;576
44;Grand Est;52;3;8;429;Roches-sur-Marne;565;11;576
52;Pays de la Loire;53;1;15;193;Ruillé-Froid-Fonds;565;11;576
27;Bourgogne-Franche-Comté;58;3;8;254;Saint-Martin-d'Heuille;564;12;576
75;Nouvelle-Aquitaine;64;2;12;533;Tardets-Sorholus;566;10;576
27;Bourgogne-Franche-Comté;71;5;22;556;Varennes-lès-Mâcon;569;7;576
28;Normandie;76;1;8;437;Meulers;562;14;576
75;Nouvelle-Aquitaine;79;3;1;104;Cours;563;13;576
75;Nouvelle-Aquitaine;87;3;18;34;Champagnac-la-Rivière;568;8;576
75;Nouvelle-Aquitaine;87;1;3;197;Thouron;567;9;576
84;Auvergne-Rhône-Alpes;1;4;14;63;Brion;561;16;577
32;Hauts-de-France;2;4;21;368;Haramont;568;9;577
93;Provence-Alpes-Côte d'Azur;6;1;25;70;Gréolières;564;13;577
84;Auvergne-Rhône-Alpes;7;3;14;68;Colombier-le-Jeune;571;6;577
44;Grand Est;8;1;17;370;Rouvroy-sur-Audry;571;6;577
28;Normandie;14;2;20;495;Périers-sur-le-Dan;566;11;577
75;Nouvelle-Aquitaine;16;3;5;68;Cellefrouin;571;6;577
53;Bretagne;22;4;10;260;Le Quillio;567;10;577
75;Nouvelle-Aquitaine;24;3;16;554;La Tour-Blanche-Cercles;563;14;577
28;Normandie;27;2;15;698;Vitot;564;13;577
24;Centre-Val de Loire;36;3;11;43;Chassignolles;561;16;577
75;Nouvelle-Aquitaine;40;1;4;74;Castel-Sarrazin;558;19;577
75;Nouvelle-Aquitaine;47;1;17;248;Saint-Jean-de-Thurac;567;10;577
44;Grand Est;51;1;5;339;Mairy-sur-Marne;562;15;577
52;Pays de la Loire;53;2;13;108;La Gravelle;571;6;577
44;Grand Est;57;6;2;195;Epping;562;15;577
32;Hauts-de-France;59;2;9;255;Fressies;572;5;577
75;Nouvelle-Aquitaine;64;3;2;501;Sallespisse;569;8;577
84;Auvergne-Rhône-Alpes;73;1;13;71;Champagny-en-Vanoise;557;20;577
28;Normandie;76;3;21;106;Bois-d'Ennebourg;569;8;577
76;Occitanie;82;1;14;170;Saint-Paul-d'Espis;560;17;577
75;Nouvelle-Aquitaine;87;3;19;164;Saint-Martin-de-Jussac;567;10;577
84;Auvergne-Rhône-Alpes;3;3;15;242;Saint-Loup;565;13;578
93;Provence-Alpes-Côte d'Azur;6;2;26;106;Roquestéron;570;8;578
44;Grand Est;10;3;4;331;Rumilly-lès-Vaudes;568;10;578
28;Normandie;14;4;1;37;Malherbe-sur-Ajon;567;11;578
75;Nouvelle-Aquitaine;16;1;17;283;Ronsenac;570;8;578
84;Auvergne-Rhône-Alpes;26;3;19;382;Saint-Vincent-la-Commanderie;571;7;578
76;Occitanie;32;1;11;123;Escornebœuf;566;12;578
24;Centre-Val de Loire;37;2;5;56;La Chapelle-aux-Naux;567;11;578
27;Bourgogne-Franche-Comté;39;3;15;131;La Chaux-du-Dombief;565;13;578
75;Nouvelle-Aquitaine;40;2;2;196;Montsoué;565;13;578
84;Auvergne-Rhône-Alpes;42;3;8;132;Malleval;562;16;578
76;Occitanie;48;2;12;2;Albaret-Sainte-Marie;557;21;578
44;Grand Est;57;5;21;564;Réchicourt-le-Château;564;14;578
32;Hauts-de-France;59;1;7;246;Forest-en-Cambrésis;575;3;578
75;Nouvelle-Aquitaine;64;3;2;521;Serres-Sainte-Marie;561;17;578
76;Occitanie;65;1;5;70;Bartrès;560;18;578
27;Bourgogne-Franche-Comté;70;1;5;404;Passavant-la-Rochère;563;15;578
32;Hauts-de-France;2;1;4;53;Vallées en Champagne;573;6;579
27;Bourgogne-Franche-Comté;21;3;19;8;Alise-Sainte-Reine;572;7;579
27;Bourgogne-Franche-Comté;25;1;2;278;Gonsans;566;13;579
27;Bourgogne-Franche-Comté;25;1;17;332;Lavernay;569;10;579
75;Nouvelle-Aquitaine;40;1;6;35;Bénesse-lès-Dax;569;10;579
76;Occitanie;46;3;4;267;Saint-Germain-du-Bel-Air;567;12;579
28;Normandie;50;4;23;34;Baudre;560;19;579
44;Grand Est;57;9;16;148;Colligny-Maizery;568;11;579
44;Grand Est;57;7;27;245;Gavisse;570;9;579
44;Grand Est;57;9;7;425;Luppy;575;4;579
44;Grand Est;57;3;3;730;Volmerange-lès-Boulay;565;14;579
76;Occitanie;65;2;8;408;Sarrancolin;560;19;579
84;Auvergne-Rhône-Alpes;69;2;2;216;Saint-Julien-sur-Bibost;570;9;579
52;Pays de la Loire;72;2;18;298;Saint-Mars-de-Locquenay;565;14;579
84;Auvergne-Rhône-Alpes;73;2;14;22;Attignat-Oncin;566;13;579
76;Occitanie;82;1;3;12;Les Barthes;571;8;579
27;Bourgogne-Franche-Comté;89;1;15;205;Jaulges;575;4;579
11;Île-de-France;91;2;7;435;Morsang-sur-Seine;561;18;579
32;Hauts-de-France;2;4;17;706;Septmonts;568;12;580
75;Nouvelle-Aquitaine;16;2;12;169;Javrezac;569;11;580
24;Centre-Val de Loire;45;3;17;133;Engenville;563;17;580
44;Grand Est;51;2;22;158;Val-des-Marais;570;10;580
52;Pays de la Loire;53;3;9;28;Belgeard;569;11;580
44;Grand Est;57;5;17;321;Hesse;559;21;580
32;Hauts-de-France;60;3;10;483;Orvillers-Sorel;535;45;580
32;Hauts-de-France;62;1;9;646;Palluel;573;7;580
84;Auvergne-Rhône-Alpes;63;3;6;182;Jumeaux;566;14;580
75;Nouvelle-Aquitaine;79;2;9;46;Le Bourdet;568;12;580
76;Occitanie;81;1;13;88;Fauch;570;10;580
76;Occitanie;11;3;16;296;Pouzols-Minervois;576;5;581
76;Occitanie;12;2;9;61;Castelnau-de-Mandailles;570;11;581
76;Occitanie;12;3;2;159;Morlhon-le-Haut;556;25;581
93;Provence-Alpes-Côte d'Azur;13;1;25;8;Aurons;565;16;581
28;Normandie;14;2;13;486;Ouilly-le-Tesson;572;9;581
94;Corse;2A;4;11;211;Petreto-Bicchisano;564;17;581
53;Bretagne;22;2;3;40;Coadout;567;14;581
75;Nouvelle-Aquitaine;24;4;20;117;Les Coteaux Périgourdins;563;18;581
76;Occitanie;30;1;8;239;Sainte-Cécile-d'Andorge;572;9;581
75;Nouvelle-Aquitaine;33;3;12;444;Saint-Martin-de-Sescas;571;10;581
84;Auvergne-Rhône-Alpes;38;1;3;446;Saint-Pierre-d'Entremont;567;14;581
44;Grand Est;57;9;16;140;Chesny;571;10;581
32;Hauts-de-France;59;2;11;141;Cauroir;566;15;581
32;Hauts-de-France;60;2;19;486;Paillart;571;10;581
32;Hauts-de-France;62;3;22;105;Belle-et-Houllefort;565;16;581
27;Bourgogne-Franche-Comté;71;3;10;463;Saint-Maurice-lès-Châteauneuf;570;11;581
75;Nouvelle-Aquitaine;86;3;11;299;Vouzailles;572;9;581
44;Grand Est;88;1;11;77;Brû;568;13;581
44;Grand Est;10;3;17;190;Laubressel;576;6;582
27;Bourgogne-Franche-Comté;25;1;17;406;Montrond-le-Château;568;14;582
28;Normandie;27;1;13;199;Dangu;570;12;582
84;Auvergne-Rhône-Alpes;38;1;13;78;La Chapelle-du-Bard;568;14;582
27;Bourgogne-Franche-Comté;39;1;2;335;Moissey;569;13;582
84;Auvergne-Rhône-Alpes;42;2;3;141;Mars;571;11;582
75;Nouvelle-Aquitaine;47;3;9;292;Sauveterre-la-Lémance;576;6;582
44;Grand Est;57;3;9;52;Barst;573;9;582
27;Bourgogne-Franche-Comté;58;2;3;286;Tannay;570;12;582
75;Nouvelle-Aquitaine;64;3;23;370;Maucor;566;16;582
76;Occitanie;66;3;2;103;Marquixanes;574;8;582
28;Normandie;76;2;25;115;Bolleville;579;3;582
75;Nouvelle-Aquitaine;79;3;1;241;Saint-Christophe-sur-Roc;571;11;582
76;Occitanie;82;2;12;159;Saint-Cirq;565;17;582
44;Grand Est;88;2;17;385;Remoncourt;573;9;582
11;Île-de-France;95;3;4;510;Puiseux-Pontoise;571;11;582
32;Hauts-de-France;2;2;9;755;Urcel;571;12;583
28;Normandie;14;2;22;713;Montillières-sur-Orne;572;11;583
75;Nouvelle-Aquitaine;24;4;5;324;Peyrignac;574;9;583
28;Normandie;27;2;15;185;Crestot;575;8;583
76;Occitanie;34;1;5;191;Pailhès;571;12;583
44;Grand Est;51;2;22;49;Bergères-lès-Vertus;579;4;583
44;Grand Est;51;3;9;532;Sermiers;568;15;583
44;Grand Est;54;3;19;165;Dommartemont;572;11;583
32;Hauts-de-France;62;2;1;512;Ligny-lès-Aire;568;15;583
28;Normandie;76;2;32;725;Vattetot-sous-Beaumont;578;5;583
32;Hauts-de-France;80;4;19;524;Méharicourt;576;7;583
76;Occitanie;12;3;5;46;Camjac;574;10;584
75;Nouvelle-Aquitaine;16;3;5;11;Anais;563;21;584
75;Nouvelle-Aquitaine;16;3;8;136;La Faye;572;12;584
75;Nouvelle-Aquitaine;17;1;12;410;Saint-Thomas-de-Conac;575;9;584
24;Centre-Val de Loire;28;2;7;211;Logron;577;7;584
53;Bretagne;29;4;19;298;Tréogat;574;10;584
84;Auvergne-Rhône-Alpes;38;2;14;136;Crachier;568;16;584
27;Bourgogne-Franche-Comté;39;2;7;217;L' Étoile;568;16;584
27;Bourgogne-Franche-Comté;39;1;10;305;La Loye;574;10;584
75;Nouvelle-Aquitaine;47;2;19;144;Lavergne;564;20;584
76;Occitanie;48;2;3;16;Balsièges;566;18;584
44;Grand Est;51;3;2;318;Lavannes;568;16;584
27;Bourgogne-Franche-Comté;58;4;15;12;Arquian;571;13;584
76;Occitanie;65;3;7;19;Arcizac-Adour;572;12;584
27;Bourgogne-Franche-Comté;71;4;14;213;La Genête;567;17;584
11;Île-de-France;77;3;18;187;Fontaine-Fourches;581;3;584
75;Nouvelle-Aquitaine;79;1;17;134;Glénay;570;14;584
32;Hauts-de-France;80;4;5;3;Acheux-en-Amiénois;573;11;584
32;Hauts-de-France;80;1;1;422;Hautvillers-Ouville;574;10;584
76;Occitanie;11;1;3;102;Couffoulens;571;14;585
76;Occitanie;11;3;16;405;Ventenac-en-Minervois;575;10;585
84;Auvergne-Rhône-Alpes;15;1;6;181;Saint-Constant-Fournoulès;574;11;585
75;Nouvelle-Aquitaine;16;3;5;23;Aunac-sur-Charente;574;11;585
75;Nouvelle-Aquitaine;23;2;9;165;Royère-de-Vassivière;578;7;585
75;Nouvelle-Aquitaine;23;1;6;174;Soumans;578;7;585
28;Normandie;27;2;6;431;La Neuve-Lyre;580;5;585
24;Centre-Val de Loire;28;3;1;247;Le Mesnil-Simon;570;15;585
24;Centre-Val de Loire;36;4;9;195;Saint-Georges-sur-Arnon;572;13;585
75;Nouvelle-Aquitaine;40;2;10;162;Lucbardez-et-Bargues;575;10;585
24;Centre-Val de Loire;41;2;6;225;Saint-Martin-des-Bois;574;11;585
32;Hauts-de-France;62;1;9;469;Inchy-en-Artois;578;7;585
84;Auvergne-Rhône-Alpes;63;5;22;418;Sermentizon;576;9;585
84;Auvergne-Rhône-Alpes;69;1;12;42;La Chapelle-sur-Coise;570;15;585
27;Bourgogne-Franche-Comté;71;4;20;489;Saint-Vincent-en-Bresse;576;9;585
76;Occitanie;82;2;11;39;Cayrac;563;22;585
27;Bourgogne-Franche-Comté;89;2;12;91;Châtel-Censoir;571;14;585
11;Île-de-France;95;3;17;308;Hérouville-en-Vexin;572;13;585
44;Grand Est;10;3;17;110;Courteranges;568;18;586
24;Centre-Val de Loire;37;3;6;218;Saint-Flovier;574;12;586
24;Centre-Val de Loire;37;3;9;277;Villeloin-Coulangé;583;3;586
76;Occitanie;48;2;13;198;Villefort;570;16;586
52;Pays de la Loire;49;3;19;358;Turquant;572;14;586
44;Grand Est;51;3;14;115;Champfleury;583;3;586
44;Grand Est;57;3;7;95;Boucheporn;576;10;586
32;Hauts-de-France;59;4;8;73;Berthen;577;9;586
44;Grand Est;67;4;2;287;Melsheim;575;11;586
27;Bourgogne-Franche-Comté;70;2;5;165;Combeaufontaine;544;42;586
27;Bourgogne-Franche-Comté;71;3;25;354;Poisson;565;21;586
27;Bourgogne-Franche-Comté;71;5;8;385;Saint-Amour-Bellevue;564;22;586
52;Pays de la Loire;72;1;17;21;Avoise;579;7;586
75;Nouvelle-Aquitaine;79;3;6;342;Vernoux-en-Gâtine;573;13;586
32;Hauts-de-France;80;2;14;392;Grouches-Luchuel;572;14;586
84;Auvergne-Rhône-Alpes;3;2;16;83;Contigny;575;12;587
28;Normandie;14;1;2;728;Vaucelles;580;7;587
75;Nouvelle-Aquitaine;17;4;19;389;Sainte-Radegonde;579;8;587
27;Bourgogne-Franche-Comté;25;1;17;101;Burgille;574;13;587
75;Nouvelle-Aquitaine;33;3;12;241;Lestiac-sur-Garonne;578;9;587
75;Nouvelle-Aquitaine;33;3;27;361;Ruch;579;8;587
24;Centre-Val de Loire;36;1;3;176;Ruffec;580;7;587
32;Hauts-de-France;60;1;19;26;Auchy-la-Montagne;577;10;587
32;Hauts-de-France;60;1;4;239;Fleury;575;12;587
32;Hauts-de-France;60;3;17;625;Suzoy;574;13;587
27;Bourgogne-Franche-Comté;71;5;29;359;Préty;577;10;587
27;Bourgogne-Franche-Comté;71;5;19;525;Sologny;577;10;587
84;Auvergne-Rhône-Alpes;73;1;3;268;Saint-Paul-sur-Isère;526;61;587
84;Auvergne-Rhône-Alpes;74;1;12;151;Lornay;578;9;587
44;Grand Est;88;3;1;467;Thiéfosse;573;14;587
27;Bourgogne-Franche-Comté;90;1;6;43;Faverois;586;1;587
93;Provence-Alpes-Côte d'Azur;4;4;13;66;Curbans;576;12;588
76;Occitanie;11;3;16;212;Mailhac;577;11;588
75;Nouvelle-Aquitaine;16;3;8;378;Taizé-Aizie;573;15;588
75;Nouvelle-Aquitaine;17;5;18;202;Landes;575;13;588
27;Bourgogne-Franche-Comté;21;1;17;411;Meursanges;570;18;588
84;Auvergne-Rhône-Alpes;26;3;2;232;Peyrus;580;8;588
84;Auvergne-Rhône-Alpes;26;1;3;336;Saou;565;23;588
24;Centre-Val de Loire;36;3;11;129;Montipouret;575;13;588
44;Grand Est;51;3;9;245;Faverolles-et-Coëmy;578;10;588
44;Grand Est;57;9;7;548;Pontoy;581;7;588
75;Nouvelle-Aquitaine;64;3;23;114;Bernadets;586;2;588
44;Grand Est;67;4;2;138;Fessenheim-le-Bas;580;8;588
52;Pays de la Loire;72;1;7;4;Amné;580;8;588
28;Normandie;76;1;10;363;Hodeng-au-Bosc;579;9;588
28;Normandie;76;3;21;740;La Vieux-Rue;578;10;588
11;Île-de-France;78;2;1;236;Flexanville;579;9;588
32;Hauts-de-France;80;3;19;751;Thennes;582;6;588
24;Centre-Val de Loire;18;1;2;282;Villabon;575;14;589
28;Normandie;27;1;18;666;La Vacherie;570;19;589
76;Occitanie;32;3;16;285;Montesquiou;571;18;589
84;Auvergne-Rhône-Alpes;38;1;13;303;La Pierre;584;5;589
75;Nouvelle-Aquitaine;40;2;7;163;Lüe;581;8;589
28;Normandie;50;1;19;408;Pontaubault;576;13;589
28;Normandie;50;1;19;413;Précey;584;5;589
44;Grand Est;57;5;21;382;Langatte;581;8;589
44;Grand Est;68;1;1;81;Saint-Bernard;579;10;589
52;Pays de la Loire;72;2;5;331;Sceaux-sur-Huisne;577;12;589
93;Provence-Alpes-Côte d'Azur;84;2;9;139;Fontaine-de-Vaucluse;573;16;589
75;Nouvelle-Aquitaine;86;3;11;2;Amberre;575;14;589
84;Auvergne-Rhône-Alpes;7;1;15;162;Montréal;577;13;590
84;Auvergne-Rhône-Alpes;7;1;13;178;Pont-de-Labeaume;583;7;590
75;Nouvelle-Aquitaine;17;4;21;469;Villars-en-Pons;576;14;590
75;Nouvelle-Aquitaine;24;4;5;491;Saint-Rabier;579;11;590
28;Normandie;27;2;6;54;Bémécourt;582;8;590
28;Normandie;27;2;3;597;Saint-Pierre-du-Val;589;1;590
75;Nouvelle-Aquitaine;33;5;21;373;Saint-Antoine-sur-l'Isle;581;9;590
53;Bretagne;35;2;11;311;Saint-Séglin;587;3;590
27;Bourgogne-Franche-Comté;39;1;1;325;Mesnay;574;16;590
84;Auvergne-Rhône-Alpes;43;3;3;142;Montregard;581;9;590
76;Occitanie;46;3;17;153;Lanzac;578;12;590
52;Pays de la Loire;49;1;6;216;Montreuil-sur-Loir;581;9;590
52;Pays de la Loire;49;3;14;359;Les Ulmes;574;16;590
44;Grand Est;57;3;4;136;Chémery-les-Deux;573;17;590
44;Grand Est;57;9;7;652;Sillegny;584;6;590
32;Hauts-de-France;59;4;8;91;Borre;575;15;590
44;Grand Est;68;2;6;230;Nambsheim;583;7;590
27;Bourgogne-Franche-Comté;71;5;19;416;Saint-Gengoux-de-Scissé;584;6;590
28;Normandie;76;1;23;649;Saint-Saire;579;11;590
11;Île-de-France;77;3;18;174;Everly;578;12;590
11;Île-de-France;77;1;6;451;Signy-Signets;584;6;590
27;Bourgogne-Franche-Comté;89;3;18;189;Gisy-les-Nobles;571;19;590
27;Bourgogne-Franche-Comté;90;1;7;58;Lachapelle-sous-Rougemont;584;6;590
84;Auvergne-Rhône-Alpes;1;2;17;352;Saint-Étienne-sur-Reyssouze;586;5;591
94;Corse;2B;3;9;318;Taglio-Isolaccio;581;10;591
75;Nouvelle-Aquitaine;23;2;7;244;Saint-Sulpice-le-Dunois;577;14;591
75;Nouvelle-Aquitaine;24;4;18;255;Marquay;582;9;591
28;Normandie;27;2;3;207;Drucourt;584;7;591
24;Centre-Val de Loire;41;2;6;65;Coulommiers-la-Tour;574;17;591
84;Auvergne-Rhône-Alpes;42;1;2;245;Vêtre-sur-Anzon;578;13;591
24;Centre-Val de Loire;45;3;9;220;Nancray-sur-Rimarde;574;17;591
44;Grand Est;55;1;1;224;Haironville;578;13;591
44;Grand Est;57;5;21;255;Gosselming;568;23;591
28;Normandie;76;1;10;442;Monchy-sur-Eu;578;13;591
32;Hauts-de-France;80;4;20;679;Ronssoy;586;5;591
75;Nouvelle-Aquitaine;86;3;1;135;Liniers;577;14;591
44;Grand Est;88;1;2;262;Laveline-devant-Bruyères;580;11;591
44;Grand Est;88;3;14;284;Mandray;580;11;591
11;Île-de-France;91;3;5;186;Courson-Monteloup;583;8;591
93;Provence-Alpes-Côte d'Azur;6;2;26;71;Guillaumes;585;7;592
84;Auvergne-Rhône-Alpes;15;3;12;235;Les Ternes;568;24;592
84;Auvergne-Rhône-Alpes;42;1;5;251;Saint-Laurent-la-Conche;579;13;592
44;Grand Est;52;2;11;348;Neuilly-l'Évêque;571;21;592
32;Hauts-de-France;60;3;17;443;Muirancourt;588;4;592
32;Hauts-de-France;62;6;18;156;Bonningues-lès-Calais;572;20;592
32;Hauts-de-France;62;1;38;158;Boubers-sur-Canche;580;12;592
75;Nouvelle-Aquitaine;64;1;3;364;Macaye;582;10;592
76;Occitanie;66;3;13;5;Angoustrine-Villeneuve-des-Escaldes;557;35;592
44;Grand Est;67;3;14;77;Cosswiller;578;14;592
44;Grand Est;68;2;6;8;Appenwihr;580;12;592
52;Pays de la Loire;85;1;4;229;Saint-Hilaire-de-Voust;580;12;592
28;Normandie;14;2;13;289;Fresné-la-Mère;580;13;593
84;Auvergne-Rhône-Alpes;38;1;23;500;Têche;582;11;593
84;Auvergne-Rhône-Alpes;42;2;4;98;Fourneaux;579;14;593
